,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
1148,9621673,2,APARTMENT_BLOCK,300000,,5030,,gembloux,Wallonia
1150,9627408,2,APARTMENT_BLOCK,940000,,1040,2012,etterbeek,Brussels
1151,9724316,2,APARTMENT_BLOCK,380000,,1430,1937,rebecq,Wallonia
1152,9734067,2,APARTMENT_BLOCK,600000,,1180,1932,ixelles,Brussels
1154,9691912,2,APARTMENT_BLOCK,349000,,1350,2014,folx-les-caves,Wallonia
1155,9517740,2,APARTMENT_BLOCK,389000,,1500,,hal,Flanders
1159,9595765,2,APARTMENT_BLOCK,625000,,9500,2021,geraardsbergen,Flanders
1160,9233707,2,APARTMENT_BLOCK,650000,,1400,2003,nivelles,Wallonia
1163,9720194,2,APARTMENT_BLOCK,195000,,4020,,bressoux,Wallonia
1164,9727232,2,APARTMENT_BLOCK,350000,1.0855210119289291,1400,,nivelles-obaix,Wallonia
1166,9694393,2,APARTMENT_BLOCK,159000,,6030,,marchienne-au-pont,Wallonia
1167,8796346,2,APARTMENT_BLOCK,199000,,7800,,ath,Wallonia
1169,9670848,2,APARTMENT_BLOCK,265000,,5100,,jambes,Wallonia
1170,8916631,2,APARTMENT_BLOCK,270000,,5500,,dinant,Wallonia
1172,9514936,2,APARTMENT_BLOCK,359000,,1030,1906,schaerbeek,Brussels
1173,9443400,2,APARTMENT_BLOCK,395000,,7500,1950,tournai,Wallonia
1174,9669015,2,APARTMENT_BLOCK,419000,,2600,,antwerp,Flanders
1175,9654320,2,APARTMENT_BLOCK,424000,,2060,,antwerp,Flanders
1176,9680408,2,APARTMENT_BLOCK,449000,,1030,1920,schaerbeek,Brussels
1177,9695443,2,APARTMENT_BLOCK,450000,,1000,1910,bruxelles-ville,Brussels
1180,9544970,2,APARTMENT_BLOCK,850000,,3970,1970,leopoldsburg,Flanders
1181,9594406,2,APARTMENT_BLOCK,435000,,2100,1951,antwerpen,Flanders
1182,9296883,2,APARTMENT_BLOCK,495000,,1030,,schaerbeek,Brussels
1183,9533954,2,APARTMENT_BLOCK,568000,,2100,1936,deurne,Flanders
1184,9487263,2,APARTMENT_BLOCK,750000,,2100,1985,antwerpen,Flanders
1185,9722635,2,APARTMENT_BLOCK,550000,,1080,1920,molenbeek-saint-jean,Brussels
1186,9726017,2,APARTMENT_BLOCK,329000,,3800,1938,sint-truiden,Flanders
1187,9540684,2,APARTMENT_BLOCK,169000,1.0861392782963677,4020,,liege,Wallonia
1188,9612431,2,APARTMENT_BLOCK,254000,,4800,1850,verviers,Wallonia
1189,9545321,2,APARTMENT_BLOCK,270000,,5100,1899,jambes,Wallonia
1190,8573605,2,APARTMENT_BLOCK,280000,,1400,1975,nivelles,Wallonia
1192,9696008,2,APARTMENT_BLOCK,295000,,4800,,verviers,Wallonia
1194,9228950,2,APARTMENT_BLOCK,310000,,6020,,charleroi-dampremy,Wallonia
1195,9305228,2,APARTMENT_BLOCK,340000,,4180,2013,hamoir,Wallonia
1196,9708254,2,APARTMENT_BLOCK,345000,,3271,1935,averbode,Flanders
1198,9669898,2,APARTMENT_BLOCK,359000,,2660,,antwerp,Flanders
1199,9660444,2,APARTMENT_BLOCK,398000,,2170,,merksem,Flanders
1204,9522839,2,APARTMENT_BLOCK,575000,,1180,1933,uccle,Brussels
1205,9717357,2,APARTMENT_BLOCK,685000,,2431,2010,laakdal,Flanders
1207,9526166,2,APARTMENT_BLOCK,750000,,4257,,berloz,Wallonia
1208,9482021,2,APARTMENT_BLOCK,895000,,1083,1950,ganshoren,Brussels
1209,9671557,2,APARTMENT_BLOCK,945000,,1030,1900,schaerbeek,Brussels
1210,9562896,2,APARTMENT_BLOCK,985000,,1030,1910,schaerbeek,Brussels
1211,9541933,2,APARTMENT_BLOCK,1200000,,1180,,uccle,Brussels
1212,9410237,2,APARTMENT_BLOCK,1670000,1.6217943580330423,9200,2013,dendermonde,Flanders
1213,9725318,2,APARTMENT_BLOCK,150000,1.3234746530801658,4820,,dison,Wallonia
1214,9731808,2,APARTMENT_BLOCK,575000,,1040,1904,etterbeek,Brussels
1215,9736310,2,APARTMENT_BLOCK,795000,,1030,1920,schaerbeek,Brussels
1216,8417241,2,APARTMENT_BLOCK,140000,,4820,,dison,Wallonia
1217,9604538,2,APARTMENT_BLOCK,215000,,5537,,anhee,Wallonia
1218,9703631,2,APARTMENT_BLOCK,285000,,4420,,montegnee,Wallonia
1220,9492893,2,APARTMENT_BLOCK,995000,,1050,,ixelles,Brussels
1221,9420318,2,APARTMENT_BLOCK,1100000,,1050,1898,ixelles,Brussels
1222,9254834,2,APARTMENT_BLOCK,1690000,,1000,,bruxelles,Brussels
1223,9720178,2,APARTMENT_BLOCK,198000,,4800,,verviers,Wallonia
1224,9729151,2,APARTMENT_BLOCK,118000,,4870,,trooz,Wallonia
1225,9731762,2,APARTMENT_BLOCK,565000,,2140,,borgerhout-(antwerpen),Flanders
1227,9492796,2,APARTMENT_BLOCK,129000,,4800,,lambermont,Wallonia
1228,9477677,2,APARTMENT_BLOCK,160000,,4800,,verviers,Wallonia
1229,9606466,2,APARTMENT_BLOCK,200000,,6850,,paliseul,Wallonia
1230,9575656,2,APARTMENT_BLOCK,275000,0.7078279453209131,4577,,modave,Wallonia
1231,9612363,2,APARTMENT_BLOCK,285000,,4800,,verviers,Wallonia
1232,9661047,2,APARTMENT_BLOCK,325000,,4800,,verviers,Wallonia
1233,9647504,2,APARTMENT_BLOCK,356000,1.2744131017021167,8370,1963,blankenberge,Flanders
1234,9654294,2,APARTMENT_BLOCK,495000,,1080,1903,molenbeek-saint-jean,Brussels
1235,9548561,2,APARTMENT_BLOCK,499000,,1083,1958,ganshoren,Brussels
1236,9660475,2,APARTMENT_BLOCK,500000,,1190,1920,forest,Brussels
1237,9712910,2,APARTMENT_BLOCK,525000,0.8964922527482022,1020,,laeken,Brussels
1238,9159624,2,APARTMENT_BLOCK,550000,,4520,,wanze,Wallonia
1239,9670658,2,APARTMENT_BLOCK,570000,,1030,1850,schaerbeek,Brussels
1240,9668542,2,APARTMENT_BLOCK,695000,,2870,1976,puurs,Flanders
1243,9709326,2,APARTMENT_BLOCK,950000,,1970,1982,wezembeek-oppem,Flanders
1244,9088287,2,APARTMENT_BLOCK,1540000,,6000,,charleroi,Wallonia
1245,9730068,2,APARTMENT_BLOCK,450000,,2018,,antwerp-1,Flanders
1247,9739814,2,APARTMENT_BLOCK,545000,,8000,,brugge,Flanders
1248,9691717,2,APARTMENT_BLOCK,130000,,4800,,verviers,Wallonia
1249,9578691,2,APARTMENT_BLOCK,209000,,4800,,verviers,Wallonia
1250,9678529,2,APARTMENT_BLOCK,215000,,4400,,flemalle,Wallonia
1251,9446451,2,APARTMENT_BLOCK,269000,,4100,,seraing,Wallonia
1252,9672834,2,APARTMENT_BLOCK,279000,,4900,,spa,Wallonia
1254,9621960,2,APARTMENT_BLOCK,399000,,2570,1949,duffel,Flanders
1255,9654374,2,APARTMENT_BLOCK,410000,,4960,,malmedy,Wallonia
1257,9683871,2,APARTMENT_BLOCK,669000,,1080,,sint-jans-molenbeek,Brussels
1258,9706547,2,APARTMENT_BLOCK,2625000,,1050,,ixelles,Brussels
1259,8642355,2,APARTMENT_BLOCK,865000,,1020,1970,laeken,Brussels
1260,9725258,2,APARTMENT_BLOCK,549000,,2018,1974,antwerp,Flanders
1261,9730022,2,APARTMENT_BLOCK,620000,,2020,1952,antwerpen,Flanders
1262,9709180,2,APARTMENT_BLOCK,330000,,2930,1930,brasschaat,Flanders
1263,9664774,2,APARTMENT_BLOCK,375000,,6000,1940,charleroi,Wallonia
1264,9355022,2,APARTMENT_BLOCK,390000,,7800,,ath,Wallonia
1265,9706953,2,APARTMENT_BLOCK,475000,,8000,1934,brugge,Flanders
1266,9690932,2,APARTMENT_BLOCK,639000,,2600,,berchem,Flanders
1267,9475335,2,APARTMENT_BLOCK,649000,,2100,,deurne-(antwerpen),Flanders
1269,9563826,2,APARTMENT_BLOCK,875000,,1040,,etterbeek,Brussels
1271,9559822,2,APARTMENT_BLOCK,1950000,,2018,1899,antwerpen-1,Flanders
1272,9294934,2,APARTMENT_BLOCK,2172500,,9506,1989,geraardsbergen-idegem,Flanders
1280,9570408,2,APARTMENT_BLOCK,150000,,4480,,ehein-engis,Wallonia
1282,9668883,2,APARTMENT_BLOCK,260000,,4800,,verviers,Wallonia
1283,9635302,2,APARTMENT_BLOCK,359000,,4500,,huy,Wallonia
1284,9680739,2,APARTMENT_BLOCK,545000,,2060,,antwerp,Flanders
1285,9094144,2,APARTMENT_BLOCK,1200000,,1050,,ixelles,Brussels
1286,9704259,2,APARTMENT_BLOCK,2950000,,2000,1936,antwerp,Flanders
1288,9647828,2,APARTMENT_BLOCK,175000,,7000,,mons,Wallonia
1289,9566281,2,APARTMENT_BLOCK,175000,,9300,1940,aalst,Flanders
1290,9590835,2,APARTMENT_BLOCK,200000,0.8019290626551463,9880,1992,aalter,Flanders
1291,9622550,2,APARTMENT_BLOCK,220000,,4800,,verviers,Wallonia
1293,9515548,2,APARTMENT_BLOCK,459000,,1030,1912,schaerbeek,Brussels
1294,9586295,2,APARTMENT_BLOCK,475000,1.0382556870499653,9160,,lokeren,Flanders
1296,9696955,2,APARTMENT_BLOCK,660000,,1070,1938,anderlecht,Brussels
1297,9590974,2,APARTMENT_BLOCK,660000,,2100,,deurne-(antwerpen),Flanders
1298,9626370,2,APARTMENT_BLOCK,680000,,4800,,verviers,Wallonia
1299,9524544,2,APARTMENT_BLOCK,720000,1.0397525424658696,4800,,verviers,Wallonia
1303,9692509,2,APARTMENT_BLOCK,934000,,2140,,antwerpen,Flanders
1305,9692508,2,APARTMENT_BLOCK,1300000,,2060,,borgerhout-(antwerpen),Flanders
1306,9719922,2,APARTMENT_BLOCK,220000,,6001,,marcinelle,Wallonia
1308,9739425,2,APARTMENT_BLOCK,795000,,2220,2020,heist-op-den-berg,Flanders
1310,9628311,2,APARTMENT_BLOCK,195000,,4910,,theux,Wallonia
1311,9167161,2,APARTMENT_BLOCK,295000,,1480,1970,tubize,Wallonia
1313,9608977,2,APARTMENT_BLOCK,450000,,4020,,liege,Wallonia
1314,9522631,2,APARTMENT_BLOCK,515000,,4845,,jalhay,Wallonia
1315,9631580,2,APARTMENT_BLOCK,599000,,1190,,forest,Brussels
1316,9697783,2,APARTMENT_BLOCK,619000,,5000,,namur,Wallonia
1317,9674782,2,APARTMENT_BLOCK,640000,,1080,,molenbeek-saint-jean,Brussels
1323,9672973,2,APARTMENT_BLOCK,1200000,,1050,,ixelles,Brussels
1324,9696608,2,APARTMENT_BLOCK,2900000,,1380,2000,lasne,Wallonia
1325,9699218,2,APARTMENT_BLOCK,210000,,2610,,wilrijk,Flanders
1326,9734841,2,APARTMENT_BLOCK,600000,,2000,,antwerp,Flanders
1327,9740546,2,APARTMENT_BLOCK,780000,,1030,,schaerbeek,Brussels
1328,9350506,2,APARTMENT_BLOCK,147000,,4420,,montegnee,Wallonia
1329,9566724,2,APARTMENT_BLOCK,225000,,7130,,binche,Wallonia
1330,9617989,2,APARTMENT_BLOCK,230000,,6031,,monceausambre,Wallonia
1331,9450087,2,APARTMENT_BLOCK,235000,,7141,,carnieres,Wallonia
1334,9545011,2,APARTMENT_BLOCK,330000,,6001,,marcinelle,Wallonia
1335,9697793,2,APARTMENT_BLOCK,420000,,8400,,oostende,Flanders
1336,9695582,2,APARTMENT_BLOCK,450000,,1030,1899,schaerbeek,Brussels
1337,9642935,2,APARTMENT_BLOCK,481000,,7780,,comines,Wallonia
1338,9677771,2,APARTMENT_BLOCK,545000,,1315,,incourt,Wallonia
1339,9608729,2,APARTMENT_BLOCK,625000,,3600,1994,genk,Flanders
1340,9501738,2,APARTMENT_BLOCK,675000,0.7077563565836308,9300,,aalst,Flanders
1344,9719195,2,APARTMENT_BLOCK,650000,,4700,,eupen,Wallonia
1349,9720784,2,APARTMENT_BLOCK,340000,,7500,1907,tournai,Wallonia
1351,9736587,2,APARTMENT_BLOCK,355000,,4000,,liege,Wallonia
1352,9559517,2,APARTMENT_BLOCK,180000,,7350,,hensies,Wallonia
1353,9628083,2,APARTMENT_BLOCK,209000,,4800,,verviers,Wallonia
1360,8782863,2,APARTMENT_BLOCK,435000,,4000,,liege,Wallonia
1361,9260491,2,APARTMENT_BLOCK,475000,,1060,,saint-gilles,Brussels
1362,9464323,2,APARTMENT_BLOCK,499000,,9100,1934,sint-niklaas,Flanders
1363,9685008,2,APARTMENT_BLOCK,580000,,1160,,auderghem,Brussels
1364,9670407,2,APARTMENT_BLOCK,720000,,8310,,sint-kruis,Flanders
1366,9646932,2,APARTMENT_BLOCK,795000,,2830,2021,willebroek,Flanders
1371,9617598,2,APARTMENT_BLOCK,1850000,,1000,,bruxelles,Brussels
1377,9503916,2,APARTMENT_BLOCK,275000,,4730,,raeren,Wallonia
1378,9607431,2,APARTMENT_BLOCK,290000,,7380,,quievrain,Wallonia
1379,9513277,2,APARTMENT_BLOCK,310000,,7130,,binche,Wallonia
1381,9662616,2,APARTMENT_BLOCK,420000,,4000,,liege,Wallonia
1385,9590897,2,APARTMENT_BLOCK,595000,,9300,,aalst,Flanders
1387,9527280,2,APARTMENT_BLOCK,695000,,4000,,liege,Wallonia
1388,9422970,2,APARTMENT_BLOCK,720000,,1060,1934,saint-gilles,Brussels
1389,9709351,2,APARTMENT_BLOCK,840000,,4720,,la-calamine,Wallonia
1391,9408205,2,APARTMENT_BLOCK,240000,,2610,1970,wilrijk,Flanders
1392,9723741,2,APARTMENT_BLOCK,350000,,4030,,liege,Wallonia
1393,9728790,2,APARTMENT_BLOCK,3050000,,8500,2017,kortrijk,Flanders
1396,7463500,2,APARTMENT_BLOCK,185000,,4800,,verviers,Wallonia
1401,9475022,2,APARTMENT_BLOCK,625000,,1180,,uccle,Brussels
1402,9324140,2,APARTMENT_BLOCK,649000,,2018,,antwerp,Flanders
1403,9426518,2,APARTMENT_BLOCK,765000,,1030,,schaerbeek,Brussels
1405,9635323,2,APARTMENT_BLOCK,1395000,,2000,,antwerpen,Flanders
1406,8859310,2,APARTMENT_BLOCK,1750000,,2018,,antwerp,Flanders
1409,9638174,2,APARTMENT_BLOCK,450000,,7864,,lessines-deux-acren,Wallonia
1413,9613261,2,APARTMENT_BLOCK,485000,,6530,,thuin,Wallonia
1415,9581849,2,APARTMENT_BLOCK,550000,0.8026839984301242,7700,,mouscron,Wallonia
1416,9581134,2,APARTMENT_BLOCK,590000,,8400,,zandvoorde,Flanders
1417,9506985,2,APARTMENT_BLOCK,595000,,2140,,antwerp,Flanders
1418,9235456,2,APARTMENT_BLOCK,695000,,1060,1907,saint-gilles,Brussels
1419,9656190,2,APARTMENT_BLOCK,785000,,1140,1939,evere,Brussels
1420,9534867,2,APARTMENT_BLOCK,945000,,2800,,mechelen,Flanders
1424,9681573,2,APARTMENT_BLOCK,240000,,9308,,hofstade,Flanders
1425,9626846,2,APARTMENT_BLOCK,335000,,4800,,verviers,Wallonia
1429,9702333,2,APARTMENT_BLOCK,1950000,,2950,,kapellen,Flanders
1430,9334145,2,APARTMENT_BLOCK,4650000,,9000,,gent,Flanders
1431,9698619,2,APARTMENT_BLOCK,150000,,7100,,la-louviere,Wallonia
1432,9216095,2,APARTMENT_BLOCK,249000,,4020,,liege-2,Wallonia
1434,9561778,2,APARTMENT_BLOCK,510000,,1630,1950,linkebeek,Flanders
1435,9638484,2,APARTMENT_BLOCK,550000,,1030,,schaerbeek,Brussels
1436,9701783,2,APARTMENT_BLOCK,550000,,1190,,forest,Brussels
1437,9552426,2,APARTMENT_BLOCK,565000,,6840,,neufchateau,Wallonia
1438,9717974,2,APARTMENT_BLOCK,710000,,1780,1964,wemmel,Flanders
1441,9721954,2,APARTMENT_BLOCK,1050000,,1050,1899,ixelles,Brussels
1444,9305560,2,APARTMENT_BLOCK,135000,,7700,,mouscron,Wallonia
1446,9659839,2,APARTMENT_BLOCK,155000,,5060,,auvelais,Wallonia
1449,9572314,2,APARTMENT_BLOCK,239000,0.7080492195997858,8930,,lauwe,Flanders
1450,9079177,2,APARTMENT_BLOCK,259000,,7700,,mouscron,Wallonia
1451,9446957,2,APARTMENT_BLOCK,265000,,7320,,bernissart,Wallonia
1453,9548186,2,APARTMENT_BLOCK,330000,,6180,,courcelles,Wallonia
1454,9306104,2,APARTMENT_BLOCK,375000,,4000,,liege,Wallonia
1458,9662815,2,APARTMENT_BLOCK,600000,,6180,,courcelles,Wallonia
1459,8057685,2,APARTMENT_BLOCK,600000,,9300,,aalst,Flanders
1464,9594539,2,APARTMENT_BLOCK,329000,,1070,,anderlecht,Brussels
1468,9162872,2,APARTMENT_BLOCK,845000,,1081,1930,koekelberg,Brussels
1472,9373346,2,APARTMENT_BLOCK,175000,,7130,1955,binche,Wallonia
1477,9702405,2,APARTMENT_BLOCK,389000,,1080,,molenbeek-saint-jean,Brussels
1478,9576648,2,APARTMENT_BLOCK,425000,,4100,,seraing,Wallonia
1479,9713103,2,APARTMENT_BLOCK,480000,,6043,,ransart,Wallonia
1482,9656900,2,APARTMENT_BLOCK,575000,,1050,,ixelles,Brussels
1484,9516177,2,APARTMENT_BLOCK,1100000,,2000,,antwerp,Flanders
1485,9697248,2,APARTMENT_BLOCK,1850000,,2000,,antwerp,Flanders
1487,9651760,2,APARTMENT_BLOCK,245000,,4020,,liege,Wallonia
1498,9596590,2,APARTMENT_BLOCK,220000,0.3775824294685797,6040,,charleroi,Wallonia
1501,9449061,2,APARTMENT_BLOCK,325000,,5300,,seilles,Wallonia
1504,9418983,2,APARTMENT_BLOCK,450000,,1070,,anderlecht,Brussels
1505,9614387,2,APARTMENT_BLOCK,540000,,6530,,thuin,Wallonia
1506,9616256,2,APARTMENT_BLOCK,625000,,1070,,anderlecht,Brussels
1511,9715471,2,APARTMENT_BLOCK,920000,,6031,,monceau-sur-sambre,Wallonia
1518,9708835,2,APARTMENT_BLOCK,546000,,1880,1967,kapelle-op-den-bos,Flanders
1520,9316309,2,APARTMENT_BLOCK,660000,,2060,,antwerp,Flanders
1521,9445622,2,APARTMENT_BLOCK,750000,,1070,2020,anderlecht,Brussels
1524,9659381,2,APARTMENT_BLOCK,225000,,4500,,huy,Wallonia
1526,8029947,2,APARTMENT_BLOCK,400000,,9600,,ronse,Flanders
1537,9637044,2,APARTMENT_BLOCK,650000,,1030,,schaerbeek,Brussels
1539,9446607,2,APARTMENT_BLOCK,699000,,3300,1960,tienen,Flanders
1547,9706514,2,APARTMENT_BLOCK,899000,,1050,,ixelles,Brussels
1572,9688681,2,APARTMENT_BLOCK,599000,,1140,,evere,Brussels
1573,8845338,2,APARTMENT_BLOCK,720000,,1430,2020,rebecq,Wallonia
1576,9539452,2,APARTMENT_BLOCK,1295000,,1000,,bruxelles-ville,Brussels
1578,8504109,2,APARTMENT_BLOCK,240000,,5600,,philippeville,Wallonia
1581,9560506,2,APARTMENT_BLOCK,295000,,4000,,liege,Wallonia
1585,9536490,2,APARTMENT_BLOCK,895000,,1060,,saint-gilles,Brussels
1589,9731282,2,APARTMENT_BLOCK,899000,,1050,,ixelles,Brussels
1592,9542718,2,APARTMENT_BLOCK,589000,,1050,,ixelles,Brussels
1602,9681757,2,APARTMENT_BLOCK,535000,,2060,,antwerp,Flanders
1605,9625243,2,APARTMENT_BLOCK,7750000,,1210,,saint-josse-ten-noode,Brussels
1610,9634305,2,APARTMENT_BLOCK,415000,,6001,,marcinelle,Wallonia
1611,9647407,2,APARTMENT_BLOCK,489000,,9300,1850,aalst,Flanders
1616,9655113,2,APARTMENT_BLOCK,760000,,1050,1890,ixelles,Brussels
1630,9657080,2,APARTMENT_BLOCK,875000,,1040,,etterbeek,Brussels
1631,9711525,2,APARTMENT_BLOCK,899000,,1050,,ixelles,Brussels
1633,8864708,2,APARTMENT_BLOCK,1200000,,1430,,rebecq,Wallonia
1634,9520256,2,APARTMENT_BLOCK,1499000,,1080,,molenbeek-saint-jean,Brussels
1647,9731918,2,APARTMENT_BLOCK,1295000,,1000,,bruxelles-ville,Brussels
1672,9624113,2,APARTMENT_BLOCK,400000,,1080,,molenbeek-saint-jean,Brussels
1677,9573372,2,APARTMENT_BLOCK,1195000,,2440,,geel,Flanders
1681,8139679,2,APARTMENT_BLOCK,1275000,,2000,,antwerp,Flanders
1682,9009047,2,APARTMENT_BLOCK,1550000,,1081,,koekelberg,Brussels
1683,9009562,2,APARTMENT_BLOCK,6500000,,9000,,gent,Flanders
1691,9009236,2,APARTMENT_BLOCK,980000,,2000,,antwerp,Flanders
7,9740803,1,GROUND_FLOOR,275000,,2830,1999,willebroek,Flanders
83,9494640,1,GROUND_FLOOR,325000,,1200,1984,woluwe-saint-lambert,Brussels
111,9590066,1,GROUND_FLOOR,475000,,8000,1967,brugge,Flanders
115,9736143,1,GROUND_FLOOR,280000,,1060,1980,saint-gilles,Brussels
116,9732552,1,GROUND_FLOOR,275000,,1180,2017,uccle,Brussels
117,9726681,1,GROUND_FLOOR,289000,,2020,2016,antwerpen,Flanders
118,9342923,1,GROUND_FLOOR,880000,,1040,1912,etterbeek,Brussels
119,9718889,1,GROUND_FLOOR,720000,,8300,2007,knokke-heist,Flanders
120,9689976,1,GROUND_FLOOR,300000,,1300,2021,wavre,Wallonia
121,9506968,1,GROUND_FLOOR,344000,,1200,2023,woluwe-saint-lambert,Brussels
122,9564870,1,GROUND_FLOOR,575000,,1180,2022,uccle,Brussels
123,9700300,1,GROUND_FLOOR,936000,,1160,2022,auderghem,Brussels
124,9610932,1,GROUND_FLOOR,1100000,,1332,2021,genval,Wallonia
125,9725369,1,GROUND_FLOOR,599000,,1050,1870,ixelles,Brussels
126,9725371,1,GROUND_FLOOR,599000,,1060,1870,saint-gilles,Brussels
127,9609754,1,GROUND_FLOOR,195000,,1030,1959,schaerbeek,Brussels
128,9645332,1,GROUND_FLOOR,210000,,1050,1975,ixelles,Brussels
129,9607954,1,GROUND_FLOOR,328000,,1030,1963,schaerbeek,Brussels
130,9662723,1,GROUND_FLOOR,329000,,3000,1964,leuven,Flanders
131,9708805,1,GROUND_FLOOR,339000,,1020,1960,laeken,Brussels
132,9541207,1,GROUND_FLOOR,425000,,1150,1989,woluwe-saint-pierre,Brussels
133,9625973,1,GROUND_FLOOR,657000,,1160,2020,auderghem,Brussels
134,9681768,1,GROUND_FLOOR,440000,,1410,2022,waterloo,Wallonia
135,9639288,1,GROUND_FLOOR,329000,,1060,1961,saint-gilles,Brussels
136,9610885,1,GROUND_FLOOR,355000,,1200,1974,woluwe-saint-lambert,Brussels
137,9587331,1,GROUND_FLOOR,480000,,1200,2001,woluwe-saint-lambert,Brussels
138,9714622,1,GROUND_FLOOR,549000,,1640,2005,rhode-saint-genese,Flanders
139,9627413,1,GROUND_FLOOR,585000,,1150,2001,woluwe-saint-pierre,Brussels
140,9694325,1,GROUND_FLOOR,595000,,8300,1980,knokke-heist,Flanders
141,9645248,1,GROUND_FLOOR,635000,,1150,2004,woluwe-saint-pierre,Brussels
142,8846654,1,GROUND_FLOOR,657000,,1160,2022,auderghem,Brussels
143,9396695,1,GROUND_FLOOR,4950000,,8300,1969,knokke-heist,Flanders
144,9740232,1,GROUND_FLOOR,239000,,8490,,jabbeke,Flanders
149,9646241,1,GROUND_FLOOR,266845,,1360,2022,perwez-orbais,Wallonia
150,9671800,1,GROUND_FLOOR,335000,,1435,2020,mont-saint-guibert,Wallonia
151,8950149,1,GROUND_FLOOR,620000,,1933,2020,sterrebeek,Flanders
152,8950258,1,GROUND_FLOOR,1095000,,1933,2020,sterrebeek,Flanders
153,8950259,1,GROUND_FLOOR,1295000,,1933,2020,sterrebeek,Flanders
155,9729533,1,GROUND_FLOOR,377420,,8370,2021,blankenberge,Flanders
156,9699715,1,GROUND_FLOOR,325000,,3540,2007,schulen,Flanders
157,9706548,1,GROUND_FLOOR,325000,,8790,2015,waregem,Flanders
158,9084198,1,GROUND_FLOOR,399000,,8301,2011,heist-aan-zee,Flanders
159,9076252,1,GROUND_FLOOR,425000,,8301,2006,heist-aan-zee,Flanders
160,9694326,1,GROUND_FLOOR,795000,,8300,1991,knokke-heist,Flanders
161,9586977,1,GROUND_FLOOR,239000,,4140,2021,sprimont,Wallonia
162,9662751,1,GROUND_FLOOR,279500,,1090,2021,jette,Brussels
163,9662750,1,GROUND_FLOOR,365000,,1090,2021,jette,Brussels
164,9610871,1,GROUND_FLOOR,455000,,1180,2021,uccle,Brussels
165,9662662,1,GROUND_FLOOR,499000,,1090,2021,jette,Brussels
166,9610870,1,GROUND_FLOOR,620000,,1180,2021,uccle,Brussels
179,9602891,1,GROUND_FLOOR,99000,,4100,1956,seraing,Wallonia
180,9740231,1,GROUND_FLOOR,239000,,8490,,jabbeke,Flanders
182,9610873,1,GROUND_FLOOR,936000,,1160,2020,auderghem,Brussels
183,9547816,1,GROUND_FLOOR,230000,,6230,2007,pont-a-celles,Wallonia
184,8762092,1,GROUND_FLOOR,279000,,8300,2018,westkapelle,Flanders
186,9609338,1,GROUND_FLOOR,449000,,1190,1967,forest,Brussels
187,9683547,1,GROUND_FLOOR,915000,,8300,1974,knokke-heist,Flanders
188,9481445,1,GROUND_FLOOR,1850000,,8300,1962,knokke-heist,Flanders
189,9403328,1,GROUND_FLOOR,4950000,,8300,1969,knokke-heist,Flanders
190,9719490,1,GROUND_FLOOR,350000,,1210,1932,saint-josse-ten-noode,Brussels
191,9736662,1,GROUND_FLOOR,190000,,1457,,walhain,Wallonia
192,9736665,1,GROUND_FLOOR,250000,,1457,,walhain,Wallonia
193,9736661,1,GROUND_FLOOR,275000,,1457,,walhain,Wallonia
194,9736666,1,GROUND_FLOOR,330000,,1457,,walhain,Wallonia
195,9599191,1,GROUND_FLOOR,365000,,1000,2022,bruxelles,Brussels
196,9683163,1,GROUND_FLOOR,2490000,,1180,2022,uccle,Brussels
197,9741243,1,GROUND_FLOOR,250000,,1210,,saint-josse-ten-noode,Brussels
198,9673259,1,GROUND_FLOOR,240000,,1081,2005,koekelberg,Brussels
199,9719814,1,GROUND_FLOOR,209000,,1731,,zellik-asse,Flanders
202,9741986,1,GROUND_FLOOR,385000,,1190,1920,forest,Brussels
203,9439743,1,GROUND_FLOOR,2795000,,8300,1969,knokke-heist,Flanders
204,9708219,1,GROUND_FLOOR,455000,,1180,,uccle,Brussels
205,9496809,1,GROUND_FLOOR,195000,,9300,,aalst,Flanders
206,9684749,1,GROUND_FLOOR,229000,,8400,,oostende,Flanders
207,9640581,1,GROUND_FLOOR,235000,,9990,,maldegem,Flanders
208,8642778,1,GROUND_FLOOR,299000,,8370,,blankenberge,Flanders
209,9656086,1,GROUND_FLOOR,340000,,5000,,namur,Wallonia
210,9551872,1,GROUND_FLOOR,349500,,8750,,zwevezele,Flanders
215,9735805,1,GROUND_FLOOR,895000,,1050,,ixelles,Brussels
216,9723385,1,GROUND_FLOOR,250000,,5081,2008,la-bruyere,Wallonia
217,9722987,1,GROUND_FLOOR,415000,,2820,2010,bonheiden,Flanders
218,9737696,1,GROUND_FLOOR,215000,,8400,,oostende,Flanders
219,9627256,1,GROUND_FLOOR,215000,,9700,,oudenaarde,Flanders
220,9473802,1,GROUND_FLOOR,350000,,8670,,coxyde,Flanders
222,9641454,1,GROUND_FLOOR,1350000,,1180,2015,uccle,Brussels
224,9596383,1,GROUND_FLOOR,190000,,1081,,koekelberg,Brussels
225,9534222,1,GROUND_FLOOR,199000,,1050,,ixelles,Brussels
226,8763390,1,GROUND_FLOOR,199000,,2550,,kontich,Flanders
227,9656520,1,GROUND_FLOOR,209000,,1830,1930,machelen,Flanders
228,9649320,1,GROUND_FLOOR,225000,,5000,1964,namur,Wallonia
229,9446674,1,GROUND_FLOOR,325000,,1050,,ixelles,Brussels
